feature_1,feature_2,label
2.3199394181140507,0.986584841970366,1.0
-3.439813595575635,-3.4400547966379733,-1.0
-4.419163878318005,3.6617614577493516,-1.0
1.0111501174320878,2.0807257779604544,1.0
-4.7941550570419755,4.699098521619943,-1.0
3.324426408004218,-2.8766088932172384,1.0
-3.181750327928994,-3.165954901465662,-1.0
-1.9575775704046228,0.24756431632237863,-1.0
-0.6805498135788426,-2.0877085980195806,-1.0
1.118528947223795,-3.6050613934795814,1.0
-2.0785535146478185,-1.336381567063083,-1.0
-0.43930015782964027,2.8517596139301364,-1.0
-3.003262178416403,0.14234438413611628,-1.0
0.9241456886204249,-4.5354958728000225,1.0
1.0754485190143832,-3.294758763127085,1.0
-4.349484070147205,4.488855372533333,-1.0
4.656320330745594,3.0839734811646107,1.0
-1.9538623082662934,-4.023278859936161,-1.0
1.8423302651215687,-0.5984750626039865,1.0
-3.7796176515522117,-0.048230898887298146,-1.0
-4.656114788847816,4.093204020787821,-1.0
-2.412200183999831,1.6252228435398202,-1.0
-1.8828892391058902,0.20068021177810813,-1.0
0.4671027934327965,-3.1514554447447294,1.0
4.695846277645586,2.7513282336111455,1.0
4.394989415641891,3.9482735042764876,1.0
0.9789997881108512,4.218742350231167,-1.0
-4.115074979480805,-3.040171375808548,-1.0
-4.54772711089462,-1.7466966923673564,-1.0
-1.1132271031051797,-2.286509682261041,-1.0
3.2873750915192943,-1.432466733064107,1.0
-2.1906549031261924,0.4269608315824849,-1.0
-3.5907577502523735,3.0219698075403976,-1.0
-4.254493563202292,4.868869366005173,-1.0
2.7224476929665737,-3.012843184658276,1.0
-4.944778828763976,3.154614284548341,-1.0
2.0685734384761716,2.2900716804098735,1.0
2.712703466859457,-4.259553482659096,1.0
-1.4153427145572737,-3.841309404748703,-1.0
3.6310342587559354,1.2329812682755792,1.0
-1.6910197514735081,-4.364416497139763,-1.0
-1.890176782843378,-1.7481667797325295,-1.0
2.2960617833806403,1.3755747135521315,1.0
3.8721274257632654,-0.27785074838050683,1.0
-3.804057540616983,2.1324478722299496,-1.0
2.6078504861689744,0.6127719756949626,1.0
2.7096717995456103,-0.06204403635609257,1.0
0.2273282938199408,-0.7245898164145039,1.0
-4.745808732559048,-3.9210857300669555,-1.0
-4.685708143132658,1.3641041126378042,-1.0
-1.856440189236733,0.08570691164702815,-1.0
4.0756647392609295,-2.5070777085112503,1.0
-0.8961707696437031,2.5555113854304867,-1.0
-2.7120183450837754,-4.23020090171207,-1.0
-2.1024854708623195,-3.387787127459956,-1.0
4.29697652342573,3.0812037956441696,1.0
1.3340375651042349,3.714605901877178,1.0
3.0367207689911453,-3.134299411139642,1.0
3.925589984899778,0.393422419156507,1.0
3.0744015516406247,3.9609129992349317,1.0
-1.8199652502813612,-3.8994807547232324,-1.0
-2.720648374580583,-0.7289221137374371,-1.0
3.1801476592249305,3.6073058325634335,1.0
-4.930478694688093,0.10747302577565776,-1.0
-0.8258899685122101,-2.7789218952926973,-1.0
-3.8013463266631717,-1.6238482859637204,-1.0
4.4290970391251925,-1.7679706797924477,1.0
0.1879062174336612,2.030189588951778,-1.0
-1.3637039762070602,4.717820827209607,-1.0
4.624472949421111,-2.4821770417463584,1.0
-0.02751494107614505,-1.9912169018323036,1.0
-2.151595056225324,-4.6311305264546725,-1.0
1.0956433397989684,0.0267902322886151,1.0
-4.485212487500107,-2.2135353576338854,-1.0
4.082658859666537,-2.604381093330276,1.0
-3.551051279087769,-0.10547239722436963,-1.0
4.856504541106007,-2.5794472848849956,1.0
1.721355474058786,2.6161961532871754,1.0
-2.6236245600760033,2.2821634861185958,-1.0
-1.322168672807468,1.3230583059357945,-1.0
1.3352971076089473,0.357746840747585,1.0
-4.097102299455917,3.35302495589238,-1.0
-1.7921993502826417,-3.1348148960014575,-1.0
-4.592248584452361,0.9089294318824184,-1.0
1.7756436184228246,-4.834121710721439,1.0
0.12093058299281001,-2.7350422480206205,1.0
1.4517279040944988,-3.2563357099500854,1.0
1.90937738102466,-1.132646536994626,1.0
4.367299887367345,-3.6247905585400675,1.0
-1.589336489497415,-3.8652647875941093,-1.0
4.246936182785628,3.7733935338098092,1.0
-2.420583722848444,1.59984046034179,-1.0
3.172222002012159,0.5520081159946235,1.0
0.29650578356006463,-2.581477090995483,1.0
-4.068972321941008,3.972157579533267,-1.0
4.004180571633304,1.3310145727326796,1.0
-1.609702089512993,-1.507904253873391,-1.0
2.259556788702394,3.9711025995257714,1.0
3.870864242651173,2.798755458576238,1.0
1.4203164615428774,-4.158600350049512,1.0
